200,6203230232,E1E2,E1,E1,,A7696039,KWH,30,
300,20240528,0.1450,0.8000,2.6140,1.7900,1.7660,1.8180,1.8210,1.8080,1.7780,1.7580,1.6960,1.6550,1.5810,1.6420,1.6180,1.6230,1.5700,0.6100,0.1370,0.1270,0.2080,0.2280,0.2320,0.2290,0.2570,0.7240,0.2930,0.2480,0.1730,0.1510,1.5850,0.5270,0.1540,0.1570,0.4130,0.9160,0.4090,0.2750,0.7670,0.2020,0.2080,0.2110,0.3900,1.4880,1.6740,1.4980,1.4750,1.4410,A,,,20240529033953,
300,20240529,1.3890,1.3560,1.3440,1.3380,1.3330,1.3300,1.3190,1.4350,1.3820,1.0880,0.7060,0.5370,0.2990,0.2260,0.2160,0.1670,0.1740,0.1810,0.1930,0.2720,0.1410,0.1640,0.1370,0.1780,0.2570,0.2590,0.6650,0.2840,0.2800,0.2320,0.1660,0.1600,0.1660,0.1740,0.2660,0.3550,0.3430,0.3140,0.5500,0.4550,0.4360,0.3950,0.3750,0.3600,0.3220,0.2990,0.2910,0.2610,A,,,20240530005014,
300,20240530,0.1960,0.1850,0.2460,0.2510,0.1840,0.1470,0.2400,0.2830,0.2530,0.1870,0.1440,0.1530,0.2230,0.2450,0.2500,0.2370,0.2320,0.2340,0.2170,0.1540,0.3580,1.2410,1.2320,1.2760,1.3590,1.1860,0.7310,0.2050,0.1660,0.1630,0.3520,0.6080,0.3760,0.3360,0.4370,0.3120,0.2680,0.3090,0.3300,0.3170,0.4580,0.3190,0.3250,0.3850,0.2670,0.2190,0.2270,0.2110,A,,,20240531024848,
300,20240531,0.2090,0.2160,0.2850,0.3030,0.2500,0.1840,0.1930,0.1830,0.1870,0.3800,0.3550,0.2840,0.2750,0.2700,0.2870,0.2720,0.5800,0.4040,0.3020,0.2670,0.2000,0.1740,0.1630,0.1640,0.2540,0.4510,0.4200,0.6010,0.1790,0.6510,0.1770,0.2450,0.1730,0.1670,0.2460,0.2680,0.3480,0.8970,0.6410,0.4300,0.4240,0.3390,0.2780,0.2690,0.2820,0.2770,0.2820,0.2260,A,,,20240601030610,
300,20240601,0.2720,0.2380,0.1760,0.1620,0.2030,0.2930,0.1990,0.1950,0.1890,0.2790,0.1650,0.1930,0.2440,0.2580,0.2590,0.2350,0.3040,0.3040,0.1960,0.2300,0.2060,0.2370,0.2540,0.3490,0.3190,0.2090,0.1550,0.2720,0.1980,0.1800,0.1900,0.1950,0.1950,0.3170,0.2030,0.3290,0.3810,0.3390,0.3820,0.6210,0.5890,0.6710,0.6980,0.3550,0.3010,0.3140,0.2980,0.3270,A,,,20240602012130,
300,20240602,0.3210,0.3080,0.3140,0.3030,0.3190,0.3260,0.3280,0.2320,0.2100,0.3380,0.2910,0.2810,0.1990,0.1680,0.2290,0.2340,0.1610,0.1570,0.3850,0.2540,0.2760,0.2720,0.6200,0.3760,0.2560,0.3640,0.2080,0.2060,0.1990,0.1520,0.1670,0.1580,0.1710,0.1650,0.1560,0.2550,0.2440,0.2440,0.7150,0.5400,0.2290,0.2140,0.1530,0.1550,0.1480,0.1460,0.2050,0.3620,A,,,20240603012914,
300,20240603,0.3130,0.1960,0.2000,0.2270,0.2510,0.1780,0.2000,0.2570,0.2670,0.2280,0.2390,0.2410,0.2530,0.2480,0.2730,0.2450,0.2300,0.1810,0.1590,0.1760,0.2260,0.1450,0.1530,0.1480,0.1460,0.1450,0.1420,0.1540,0.1480,0.1450,0.1460,0.1410,0.1560,0.1470,0.1350,0.2440,0.2350,0.2360,0.2470,0.2380,0.2390,0.2190,0.1490,0.1510,0.1470,0.2230,0.2160,0.1500,A,,,20240604005322,
300,20240604,0.2070,0.2360,0.2230,0.1520,0.2040,0.2370,0.2270,0.1760,0.2360,0.2430,0.2280,0.1640,0.2980,0.2890,0.2740,0.2790,0.2050,0.1510,0.2430,0.2050,0.1390,0.1580,0.1490,0.1500,0.1580,0.1710,0.2210,0.4370,0.5140,0.2250,0.3510,0.1960,0.2200,0.1460,0.1510,0.2400,0.2390,0.2430,0.2370,0.2410,0.2340,0.2140,0.1530,0.1540,0.2440,0.2380,0.1600,0.2090,A,,,20240605023234,
300,20240605,0.2700,0.2570,0.2080,0.2580,0.2960,0.2660,0.2450,0.2520,0.2650,0.1900,0.2070,0.2270,0.2270,0.2290,0.2280,0.2420,0.2670,0.2280,0.1950,0.1480,0.1500,0.1500,0.1610,0.1500,0.1380,0.1670,0.1490,0.1410,0.1600,0.1500,0.1460,0.1410,0.1530,0.1480,0.1380,0.2520,0.2400,0.2340,0.2390,0.2350,0.2430,0.2120,0.1540,0.1520,0.1420,0.2270,0.2450,0.1560,A,,,20240606024139,
300,20240606,0.1550,0.2400,0.1960,0.1530,0.2080,0.2350,0.1680,0.1740,0.2370,0.2260,0.1430,0.1840,0.2360,0.1520,0.1590,0.2410,0.1680,0.1540,0.2960,0.2330,0.1670,0.1750,0.1460,0.1550,0.1570,0.1540,0.1490,0.1580,0.1530,0.1460,0.1700,0.1490,0.1380,0.4230,0.5570,0.4380,0.6300,0.5320,0.5020,0.4310,0.3460,0.3320,0.3180,0.3350,0.3560,0.1750,0.1800,0.1760,A,,,20240607015823,
300,20240607,0.1750,0.1610,0.1880,0.2700,0.2390,0.1890,0.1760,0.2760,0.1860,0.1650,0.1510,0.1670,0.2260,0.2360,0.1640,0.2310,0.2060,0.2820,0.3150,0.2920,0.1570,0.1610,0.1750,0.5690,0.4800,0.4580,1.9300,0.1770,0.5170,0.3040,0.6050,0.4100,0.3630,0.4110,0.9830,0.5400,0.4010,0.3770,0.3320,0.3330,0.5760,0.3320,0.7360,0.3220,0.2220,0.2100,1.1240,1.3150,A,,,20240608005049,
300,20240608,1.3040,1.3120,1.3050,1.2870,1.2880,1.2940,1.2920,1.2740,1.2660,1.2730,1.3520,1.3270,1.3130,0.9460,0.7750,0.5670,0.2130,0.1720,0.1770,0.2450,0.4200,0.2780,0.2230,0.2960,0.3800,0.4020,0.7180,0.2910,0.1590,0.1510,0.1710,0.1710,0.1620,0.1640,0.1570,0.1660,0.1670,0.1590,0.1740,0.1640,0.1710,0.1670,0.1640,0.1660,0.1750,0.1620,0.1720,0.1610,A,,,20240609005404,
300,20240609,0.2710,0.2310,0.1930,0.1860,0.1790,0.1680,0.1630,0.1690,0.1490,0.1640,0.1550,0.1640,0.1640,0.1540,0.1660,0.1570,0.1600,0.1610,0.1620,0.1600,0.1560,0.1570,0.1640,0.1610,0.1660,0.1710,0.1530,0.1660,0.1620,0.1680,0.1620,0.1520,0.1660,0.1520,0.1640,0.1660,0.1560,0.1730,0.1660,0.1620,0.1710,0.1580,0.1710,0.1660,0.1640,0.1610,0.1730,0.1590,A,,,20240610005128,
300,20240610,0.1670,0.1660,0.1670,0.1620,0.1570,0.1650,0.1800,0.1940,0.1800,0.2610,0.2290,0.1860,0.1760,0.1930,0.2040,0.1870,0.1810,0.1580,0.1620,0.1600,0.1580,0.1670,0.1570,0.1690,0.1670,0.1630,0.1560,0.1750,0.1530,0.1620,0.1520,0.1710,0.1550,0.1720,0.1580,0.1700,0.1630,0.1700,0.1650,0.1660,0.1650,0.1680,0.1610,0.1720,0.1680,0.1690,0.1640,0.1670,A,,,20240611021728,
300,20240611,0.1760,0.1680,0.1750,0.1810,0.1620,0.1740,0.1670,0.1590,0.1840,0.1620,0.1630,0.1730,0.1740,0.1610,0.1670,0.1570,0.1510,0.1650,0.1610,0.1570,0.1730,0.1650,0.1710,0.1620,0.1820,0.1620,0.1600,0.1700,0.1600,0.1660,0.1590,0.1690,0.1590,0.1620,0.2220,0.2530,0.2190,0.1790,0.1750,0.1720,0.1680,0.1670,0.1660,0.1660,0.1610,0.1740,0.1630,0.1740,A,,,20240612025829,
300,20240612,0.1660,0.1710,0.1620,0.1710,0.1620,0.1640,0.1810,0.1640,0.1670,0.1590,0.1580,0.1560,0.1560,0.1700,0.1650,0.1500,0.1610,0.1610,0.1610,0.1680,0.1640,0.1610,0.1650,0.1640,0.1590,0.1490,0.1590,0.1570,0.1610,0.1560,0.1680,0.1530,0.1660,0.1570,0.1610,0.1660,0.1540,0.1840,0.1710,0.1610,0.1630,0.1610,0.1730,0.1710,0.1690,0.1640,0.1550,0.1680,A,,,20240613005302,
300,20240613,0.1690,0.1780,0.1580,0.1620,0.1750,0.1700,0.1690,0.1780,0.1870,0.1910,0.1780,0.2680,0.2170,0.2020,0.1770,0.1700,0.2000,0.1700,0.1630,0.1660,0.1730,0.1660,0.1650,0.1690,0.1560,0.1600,0.1610,0.1700,0.1640,0.1620,0.1630,0.1630,0.1690,0.1690,0.1560,0.1710,0.1730,0.1680,0.1740,0.1640,0.1610,0.1690,0.1740,0.1720,0.1720,0.1660,0.1580,0.1830,A,,,20240614023542,
300,20240614,0.1740,0.1790,0.1900,0.1780,0.1520,0.1740,0.1670,0.1680,0.1740,0.1700,0.1620,0.1620,0.1590,0.1680,0.1530,0.1660,0.1600,0.1620,0.1580,0.1670,0.1660,0.1790,0.1640,0.1690,0.1650,0.1600,0.1720,0.1610,0.1550,0.1640,0.1700,0.1580,0.2050,0.2490,0.2230,0.1900,0.1710,0.1710,0.1680,0.1620,0.1640,0.1750,0.1710,0.1630,0.1640,0.1940,0.1940,0.1640,A,,,20240615005244,
300,20240615,0.1700,0.1710,0.1780,0.2110,0.1820,0.1690,0.1700,0.1710,0.1600,0.1720,0.1680,0.1680,0.1680,0.1560,0.1670,0.1710,0.1630,0.1550,0.1730,0.1660,0.1620,0.1790,0.1740,0.1710,0.1600,0.1750,0.1640,0.1580,0.1550,0.1750,0.1520,0.1530,0.1570,0.1560,0.1630,0.1770,0.1700,0.1670,0.1680,0.1670,0.1710,0.1560,0.1660,0.1720,0.1670,0.1770,0.1700,0.1660,A,,,20240616013527,
300,20240616,0.1630,0.1680,0.1660,0.1720,0.1670,0.1950,0.1940,0.1700,0.1710,0.2700,0.2380,0.2310,0.2180,0.1850,0.1850,0.1660,0.1770,0.1790,0.1870,0.2020,0.1590,0.1710,0.1670,0.1670,0.1660,0.1600,0.1710,0.1550,0.1670,0.1570,0.1630,0.1600,0.1600,0.1700,0.1620,0.1660,0.1630,0.1670,0.1690,0.1670,0.1720,0.1680,0.1650,0.1590,0.1700,0.1740,0.1670,0.1670,A,,,20240617005022,
300,20240617,0.1700,0.1830,0.1900,0.1790,0.1670,0.1660,0.1690,0.1770,0.1650,0.1660,0.1660,0.1670,0.1670,0.1710,0.1590,0.1600,0.1720,0.1560,0.1620,0.1500,0.1560,0.1530,0.2740,0.3190,0.2070,0.1730,0.1710,0.1600,0.1470,0.1420,0.1530,0.1510,0.1280,0.1650,0.1570,0.2060,0.3070,0.3760,0.2890,0.2740,0.2470,0.2360,0.2520,0.2650,0.2510,0.2460,0.1930,0.1640,A,,,20240618005356,
300,20240618,0.1980,0.1730,0.2000,0.1920,0.2120,0.1890,0.1760,0.1750,0.1920,0.1960,0.1960,0.2430,0.2580,0.2000,0.1950,0.1960,0.6740,1.8920,0.3230,0.3020,0.2930,0.2170,0.1470,0.1520,0.1540,0.1480,0.1290,0.1560,0.1360,0.1450,0.1600,0.2400,0.1540,0.1810,0.5140,0.6270,0.4460,0.4220,0.4440,0.3760,0.3750,0.3560,0.3010,0.8990,2.7780,3.5250,3.4690,2.4640,A,,,20240619005903,
300,20240619,1.9060,1.7190,1.7250,1.4460,1.3600,1.3400,1.2760,1.2860,1.4070,1.4170,1.0120,0.6990,0.4190,0.3050,0.3530,0.3310,0.3500,0.2890,0.2650,0.2510,0.2510,0.2180,0.1590,0.1620,0.1520,0.2530,0.1750,0.1580,0.1690,0.1580,0.1700,0.1780,0.3290,0.3110,0.3230,0.2420,0.2720,0.3410,0.3710,0.3590,0.3920,0.4020,0.3850,0.3150,1.4390,1.3970,1.3440,1.3390,A,,,20240620005816,
300,20240620,1.2190,0.7740,0.5980,0.4180,0.2510,0.2340,0.1640,0.2000,0.2430,0.2200,0.2480,0.2330,0.2450,0.1930,0.2780,0.1830,0.4280,0.2600,0.2620,0.2140,0.1670,0.2890,0.2500,0.1840,0.1770,0.1780,0.1610,0.1480,0.1630,0.1550,0.1630,0.4410,0.8910,0.3320,0.4250,0.3450,0.3620,0.3520,0.4700,0.5070,0.5450,0.5290,0.6200,1.4770,1.4050,1.3990,1.3940,1.3850,A,,,20240621005617,
300,20240621,1.3680,0.9730,0.6420,0.4580,0.2380,0.2540,0.2030,0.2250,0.1860,0.1900,0.3880,0.3780,0.3010,0.2760,0.2860,0.2530,0.3000,0.0750,0.0000,0.2120,0.2000,0.1910,0.2490,0.6510,0.5360,0.3910,0.3610,0.2490,0.2360,0.1930,0.1610,0.1500,0.1540,0.1430,0.1580,0.1370,0.1560,0.1490,0.1540,0.1820,0.2740,0.2530,0.2550,0.2560,0.1810,0.2420,0.2630,0.2570,V,,,20240622005104,
400,1,17,A,,
400,18,20,A,79,
400,21,48,A,,
300,20240622,0.2590,0.2450,0.2750,0.2780,0.2600,0.2750,0.2430,0.2480,0.2680,0.2750,0.2680,0.2470,0.2390,0.2380,0.2380,0.2610,0.1690,0.2340,0.2410,0.1670,0.1460,0.2070,0.1690,0.1480,0.1460,0.1940,0.1870,0.1370,0.1620,0.1580,0.1460,0.1550,0.1470,0.1400,0.1530,0.2220,0.2360,0.2070,0.1500,0.2150,0.2440,0.2440,0.2590,0.2600,0.1740,0.2170,0.2540,0.2640,A,,,20240623014800,
300,20240623,0.2800,0.2680,0.2700,0.2590,0.2490,0.2680,0.2710,0.3800,0.3430,0.2670,0.2600,0.2610,0.2650,0.2730,0.2600,0.2580,0.2570,0.2350,0.2490,0.1480,0.1550,0.1420,0.1380,0.1530,0.1460,0.1460,0.1430,0.1500,0.1530,0.1400,0.1460,0.1380,0.1350,0.1520,0.1450,0.1280,0.1700,0.2610,0.2420,0.2600,0.2390,0.2480,0.2630,0.2760,0.2570,0.2540,0.2450,0.2540,A,,,20240624011530,
300,20240624,0.2800,0.2650,0.2660,0.2660,0.2500,0.2380,0.2450,0.2650,0.2690,0.2590,0.2610,0.2390,0.2330,0.2490,0.2540,0.2660,0.2600,0.2630,0.2370,0.2410,0.2200,0.1500,0.1500,0.1320,0.1640,0.1470,0.1440,0.1580,0.1530,0.1340,0.1560,0.1460,0.1470,0.1420,0.1600,0.2380,0.2420,0.2450,0.2840,0.3220,0.2820,0.2530,0.2560,0.2420,0.1770,0.1830,0.2360,0.2410,A,,,20240625010722,
300,20240625,0.2430,0.2400,0.2440,0.1500,0.1970,0.2460,0.2430,0.2400,0.2390,0.2640,0.2690,0.2400,0.2280,0.2280,0.2350,0.2250,0.2340,0.2360,0.1850,0.1450,0.1520,0.1480,0.1460,0.1460,0.1450,0.1550,0.1490,0.1480,0.1490,0.1580,0.1470,0.1450,0.1580,0.1450,0.1470,0.1460,0.1630,0.2100,0.2360,0.2210,0.2400,0.2440,0.2440,0.2380,0.1630,0.1520,0.1500,0.2130,A,,,20240626005148,
300,20240626,0.2470,0.2180,0.1520,0.2010,0.2400,0.2410,0.1650,0.1960,0.2590,0.2750,0.2710,0.2790,0.2270,0.2500,0.2450,0.2300,0.2500,0.2380,0.1570,0.1640,0.2440,0.1460,0.1490,0.2160,0.2890,0.1870,0.1630,0.1580,0.1810,0.2210,0.1530,0.1470,0.1640,0.2430,0.2160,0.1430,0.1990,0.2450,0.2120,0.1520,0.2430,0.2440,0.2340,0.2410,0.1780,0.1930,0.2300,0.2390,A,,,20240627010443,
300,20240627,0.2430,0.1670,0.1910,0.2430,0.2340,0.1700,0.1930,0.2320,0.2470,0.1510,0.2270,0.2290,0.2670,0.2480,0.2520,0.2360,0.2280,0.1710,0.1600,0.1540,0.1430,0.1520,0.1490,0.1450,0.1470,0.1560,0.1460,0.1430,0.1580,0.1530,0.1350,0.1550,0.1450,0.1370,0.1520,0.1470,0.1470,0.1960,0.2350,0.2680,0.2710,0.2380,0.2470,0.2320,0.1570,0.2490,0.2690,0.2710,A,,,20240628011858,
300,20240628,0.2360,0.2400,0.2440,0.2310,0.2510,0.2450,0.2640,0.2220,0.1720,0.3130,0.2940,0.2500,0.2530,0.2270,0.2340,0.2370,0.1530,0.1390,0.1440,0.1480,0.1600,0.1500,0.1470,0.1450,0.1490,0.1530,0.1460,0.1510,0.1470,0.1510,0.1440,0.1400,0.1630,0.1450,0.1380,0.1530,0.1480,0.1990,0.2410,0.1670,0.2360,0.2520,0.2430,0.2380,0.1580,0.1490,0.1460,0.1710,A,,,20240629005813,
300,20240629,0.2380,0.2250,0.1600,0.1470,0.2080,0.2370,0.1610,0.1460,0.2320,0.2350,0.2260,0.2450,0.2330,0.2330,0.2360,0.2270,0.1470,0.1480,0.1650,0.2170,0.2520,0.2080,0.1300,0.2000,0.2500,0.1470,0.1440,0.2280,0.1750,0.1390,0.1880,0.2010,0.1500,0.1930,0.2320,0.1700,0.1700,0.2370,0.2300,0.2570,0.2880,0.2630,0.2600,0.2570,0.1810,0.2040,0.2420,0.2320,A,,,20240630013200,
300,20240630,0.2420,0.2570,0.2650,0.2710,0.2610,0.2390,0.2450,0.2440,0.2730,0.2610,0.2640,0.2580,0.2440,0.2430,0.2320,0.2540,0.2720,0.2460,0.2640,0.1440,0.1470,0.1440,0.2250,0.1460,0.1390,0.1550,0.1440,0.1500,0.1390,0.1520,0.1430,0.1750,0.2280,0.1750,0.1670,0.2270,0.2530,0.2640,0.2530,0.1700,0.2380,0.2320,0.2600,0.2720,0.2580,0.2790,0.2430,0.2570,A,,,20240701014242,
300,20240701,0.2440,0.2710,0.2680,0.2730,0.2470,0.2380,0.2540,0.2600,0.2790,0.2610,0.2450,0.2400,0.2480,0.2430,0.2730,0.2490,0.2550,0.2370,0.2450,0.2430,0.2510,0.1360,0.1530,0.1520,0.2030,0.1820,0.1360,0.2150,0.2250,0.1820,0.2420,0.2220,0.1520,0.1820,0.2470,0.2660,0.2650,0.2350,0.2500,0.2470,0.2540,0.2500,0.2720,0.2750,0.2660,0.2480,0.2590,0.2700,A,,,20240702013619,
300,20240702,0.2830,0.2560,0.2550,0.2400,0.2530,0.2300,0.2810,0.2660,0.2420,0.2400,0.2200,0.2390,0.2430,0.2660,0.2530,0.2420,0.2400,0.2480,0.2520,0.1890,0.1480,0.1470,0.1660,0.1480,0.1480,0.1470,0.1410,0.1620,0.1440,0.1350,0.1310,0.1290,0.1450,0.1450,0.1490,0.2010,0.2570,0.2560,0.2320,0.2500,0.2560,0.2880,0.2710,0.2710,0.2610,0.2460,0.2790,0.2770,A,,,20240703005939,
300,20240703,0.2550,0.2740,0.2770,0.2660,0.2650,0.2660,0.2680,0.2690,0.2720,0.2620,0.2660,0.2600,0.2740,0.3490,0.3320,0.2810,0.2760,0.2840,0.2500,0.2250,0.1620,0.1570,0.1480,0.1210,0.1210,0.1470,0.1340,0.1310,0.1440,0.1310,0.1320,0.1460,0.1470,0.1470,0.1450,0.1430,0.1320,0.1690,0.2540,0.2650,0.2630,0.2600,0.2440,0.2600,0.2610,0.2860,0.2650,0.2670,A,,,20240704010105,
300,20240704,0.2590,0.2420,0.2590,0.2590,0.2680,0.2410,0.2450,0.2390,0.2550,0.2640,0.2730,0.2650,0.2660,0.2300,0.2350,0.2720,0.2460,0.2820,0.1890,0.1350,0.1370,0.1330,0.1460,0.1370,0.1450,0.1510,0.1400,0.1500,0.1420,0.1460,0.1430,0.1410,0.1500,0.1500,0.1480,0.2420,0.2220,0.1460,0.1740,0.2430,0.2450,0.2430,0.2380,0.2560,0.1620,0.1570,0.1420,0.2450,A,,,20240705005215,
300,20240705,0.2980,0.2030,0.2410,0.2180,0.1440,0.2080,0.2330,0.1520,0.1780,0.2290,0.2310,0.2310,0.2300,0.2210,0.2360,0.2270,0.1480,0.1350,0.2010,0.1780,0.1590,0.1440,0.1510,0.1460,0.1480,0.1580,0.1440,0.1430,0.1530,0.1370,0.1340,0.1250,0.1530,0.1450,0.1320,0.1640,0.1540,0.1450,0.1600,0.1830,0.2510,0.2630,0.2570,0.2510,0.1560,0.1900,0.2290,0.2570,A,,,20240706005308,
300,20240706,0.2480,0.2630,0.2410,0.2670,0.2410,0.2430,0.2370,0.2410,0.2740,0.2520,0.2600,0.2650,0.2480,0.2610,0.2350,0.2330,0.2610,0.2570,0.1870,0.1470,0.1420,0.1330,0.1330,0.1330,0.1420,0.1260,0.1390,0.1410,0.1340,0.1440,0.1490,0.5550,1.4660,1.6810,1.6400,1.6240,1.5830,1.5450,1.4940,1.5070,1.4690,1.4650,1.4870,1.4720,1.5350,1.5120,1.2700,0.7300,A,,,20240707005951,
300,20240707,0.4020,0.2980,0.3580,0.3190,0.2670,0.2590,0.3590,0.3430,0.2470,0.2250,0.2420,0.2870,0.3340,0.2510,0.2620,0.3680,2.2960,0.3890,0.2750,0.2670,0.1890,0.1410,0.1340,0.1470,0.1260,0.1490,0.1430,0.2600,0.2250,0.2100,0.1880,0.1950,0.1900,0.1900,0.3900,0.5590,0.5220,0.3850,0.3350,0.4040,0.3120,0.3240,0.4620,0.3560,0.3210,0.2950,0.7410,0.5900,A,,,20240708011901,
300,20240708,0.4350,0.4900,0.2400,0.2360,0.2210,0.1950,0.1980,0.1960,0.2020,0.2000,0.2600,0.3270,0.4020,0.3690,0.3560,0.3200,0.3410,0.2300,0.1980,0.1910,0.1940,0.3990,0.9050,0.3640,0.2700,0.1880,0.1920,0.1810,0.1810,0.2950,0.9620,1.1240,0.3070,0.6920,0.3220,0.5210,0.5160,0.5220,0.5230,0.5860,0.4970,0.4840,0.2840,0.2480,0.3300,0.2920,0.2870,0.2500,A,,,20240709005105,
300,20240709,0.2980,0.1660,0.1670,0.1680,0.1660,0.1660,0.2010,0.2500,0.1590,0.1430,0.2360,0.2210,0.2380,0.2250,0.1790,0.1650,0.2910,0.2620,0.1680,0.1750,0.1630,0.1740,0.1570,0.1710,0.1820,0.1900,0.2320,1.2700,1.2820,1.2760,1.3610,1.3430,1.3750,1.3640,2.6550,2.7960,2.5240,1.5560,1.0150,0.3350,0.2500,0.2570,0.3130,0.3490,0.3640,0.3410,0.2790,0.1830,A,,,20240710011709,
300,20240710,0.1700,0.1430,0.1520,0.1360,0.1480,0.2340,0.2440,0.2350,0.2360,0.1790,0.2310,0.2120,0.2320,0.2660,0.1860,0.3110,0.2490,0.2510,1.5920,1.8550,1.2220,0.4730,0.2220,0.1910,0.4970,0.1750,0.1930,0.1830,0.1840,0.1950,1.1600,1.0780,1.1000,1.0890,1.1040,1.0860,1.2930,1.5920,1.4300,1.4170,1.2870,1.2930,2.1390,1.4640,1.3190,1.2920,1.1590,0.7270,A,,,20240711011920,
300,20240711,0.5200,0.2290,0.1570,0.2610,0.2510,0.1800,0.2570,0.2120,0.2070,0.2990,0.2880,0.2520,0.2390,0.2860,0.2930,0.3120,1.9330,0.6110,0.1570,0.2010,0.2510,0.5160,0.1770,0.1700,0.2340,0.4320,0.5700,0.2550,0.2330,0.1500,0.1430,0.1490,0.1450,0.1480,0.1420,0.1610,0.1450,0.1610,0.1570,0.1650,0.2300,0.2440,0.2070,0.1670,0.1580,0.1520,0.1560,0.1630,A,,,20240712010820,
300,20240712,0.1600,0.1450,0.1550,0.1490,0.1580,0.1440,0.1470,0.1480,0.1550,0.1480,0.1430,0.1470,0.1470,0.1670,0.1680,0.1550,0.1470,0.1450,0.1470,0.1480,0.1510,0.1500,0.1410,0.1860,0.1380,0.1390,0.1500,0.1450,0.1420,0.1550,0.1530,0.1520,0.1480,0.1450,0.1540,0.1470,0.1480,0.1430,0.1470,0.1590,0.1620,0.1670,0.1590,0.1550,0.1530,0.1420,0.1490,0.1580,A,,,20240713005044,
300,20240713,0.2600,0.1980,0.1700,0.1650,0.1470,0.1500,0.1590,0.1440,0.1490,0.1450,0.1460,0.1410,0.1440,0.1470,0.1500,0.1460,0.1680,0.1950,0.1590,0.1300,0.1510,0.1450,0.1490,0.1590,0.1460,0.1330,0.1520,0.1510,0.1470,0.1440,0.1480,0.1440,0.1340,0.1550,0.1460,0.1400,0.1430,0.1520,0.1550,0.1390,0.1620,0.1490,0.1410,0.1510,0.1580,0.1720,0.1610,0.1480,A,,,20240714011928,
300,20240714,0.1540,0.1360,0.1470,0.1470,0.1460,0.1450,0.1640,0.1620,0.1540,0.1470,0.1500,0.1390,0.1460,0.1420,0.1850,0.1710,0.1380,0.1510,0.1360,0.1390,0.1450,0.1430,0.1480,0.1450,0.1470,0.1440,0.1310,0.1530,0.1450,0.1500,0.1460,0.1430,0.2520,0.1970,0.1670,0.1660,0.1520,0.1690,0.1750,0.1520,0.1590,0.1380,0.1520,0.1520,0.1490,0.1340,0.1870,0.1720,A,,,20240715012532,
300,20240715,0.1570,0.1520,0.1360,0.1480,0.1470,0.1470,0.1340,0.1650,0.1760,0.1580,0.1530,0.1440,0.1540,0.1540,0.1570,0.1830,0.1710,0.1550,0.1490,0.1470,0.1470,0.1400,0.1480,0.1430,0.1450,0.1510,0.1450,0.1410,0.1470,0.1420,0.1450,1.6820,2.1370,0.6060,0.4510,0.5000,0.5980,0.6040,0.5340,0.4740,0.3920,0.3760,0.4420,0.4600,0.2560,0.3370,0.3090,0.2150,A,,,20240716005309,
300,20240716,0.1640,0.2170,0.2310,0.1550,0.1850,0.2670,0.2130,0.1620,0.1770,0.2500,0.2230,0.2650,0.2430,0.2910,0.2670,0.4750,0.3500,0.3260,0.3530,0.1510,0.1740,0.1440,0.3650,0.1710,0.1790,0.4400,0.7470,0.2460,0.2320,0.2420,0.4830,0.6640,0.2300,0.1830,0.1920,0.4300,1.8920,1.3120,0.2840,0.2890,0.2140,0.2170,0.2290,0.2910,0.2500,0.2110,0.1810,0.1800,A,,,20240717010220,
300,20240717,0.2040,0.1730,0.1870,0.2810,0.2570,0.2150,0.1860,0.1710,0.1770,0.1810,0.2220,0.2830,0.2860,0.2880,0.2260,0.1880,0.2330,0.2490,0.3350,0.3890,0.2890,0.3440,0.3610,0.9030,0.3360,0.2160,0.2180,0.1750,0.1710,0.1930,0.4140,0.6600,0.5100,0.4890,0.4390,0.3070,0.2820,0.2840,0.2810,0.9640,0.3230,0.2920,0.3150,0.3050,0.2970,0.2310,0.1760,0.1640,A,,,20240718005919,
300,20240718,0.1610,0.1690,0.1630,0.2200,0.2840,0.2870,0.2480,0.2190,0.1550,0.1590,0.2190,0.2330,0.3000,0.3110,0.2130,0.2290,0.1430,0.1450,0.2110,0.1530,0.1460,0.1420,0.1520,0.1520,0.1630,0.1830,0.2420,0.4010,0.2440,0.5480,0.5200,0.3210,0.1480,0.1440,0.1380,0.1430,0.1430,0.1390,0.1570,0.1640,0.1680,0.1430,0.1590,0.1360,0.1470,0.1510,0.1490,0.1400,A,,,20240719005255,
300,20240719,0.1710,0.1820,0.1710,0.1570,0.1520,0.1540,0.1420,0.1820,0.1680,0.1750,0.1770,0.1650,0.1750,0.1400,0.1620,0.1400,0.1540,0.1560,0.1670,0.2100,0.2590,0.1980,0.1590,0.1620,0.1420,0.1320,0.1480,0.1430,0.1430,0.1320,0.1430,0.1470,0.1450,0.1360,0.1560,0.1510,0.1610,0.1490,0.1380,0.1530,0.1580,0.1660,0.1390,0.1420,0.1600,0.1520,0.1460,0.1620,A,,,20240720011048,
300,20240720,0.1400,0.1470,0.1380,0.1410,0.1420,0.1470,0.1480,0.1430,0.1300,0.1520,0.1570,0.1800,0.1620,0.1680,0.1710,0.1510,0.1510,0.1510,0.1410,0.1350,0.1480,0.1310,0.1440,0.1660,0.1320,0.1410,0.1340,0.1450,0.1400,0.1490,0.1590,0.1620,0.1450,0.1640,0.1470,0.1280,0.1510,0.2020,0.2310,0.2000,0.1860,0.1800,0.1640,0.1440,0.1500,0.1410,0.1480,0.1380,A,,,20240721010612,
